City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
vestmannaeyjar,92,IS,1553562361,94,63.44,-20.27,43.77,23.17
new norfolk,75,AU,1553562376,47,-42.78,147.06,59,17.22
jieshi,8,CN,1553562427,100,22.82,115.83,67.71,7.63
sambava,48,MG,1553562427,100,-14.27,50.17,79.41,5.73
castro,20,CL,1553558400,81,-42.48,-73.76,50,4.7
haines junction,32,CA,1553562276,51,60.75,-137.51,38.37,2.71
igarka,76,RU,1553562428,88,67.47,86.57,27.03,14
nanortalik,80,GL,1553562428,100,60.14,-45.24,27.12,21.27
saint anthony,1,US,1553562318,34,43.97,-111.68,48.2,9.17
cabra,20,ES,1553562180,76,37.47,-4.43,50,1.12
provideniya,75,RU,1553560200,93,64.42,-173.23,35.6,26.84
sedalia,75,US,1553562900,53,38.7,-93.23,54,3.36
gamba,68,CN,1553562429,67,28.28,88.52,5.79,2.15
saskylakh,68,RU,1553562318,56,71.97,114.09,-5.83,3.83
mataura,92,NZ,1553562009,95,-46.19,168.86,60.01,4
arraial do cabo,0,BR,1553558400,88,-22.97,-42.02,73.4,1.12
glebychevo,12,RU,1553562421,10,60.44,28.72,28.99,7.52
airai,0,TL,1553562326,83,-8.93,125.41,76.44,1.92
georgetown,20,GY,1553558400,78,6.8,-58.16,80.6,11.41
grafton,92,AU,1553562205,61,-29.69,152.93,78.8,3.36
tefe,24,BR,1553562433,85,-3.35,-64.71,79.14,3.38
atuona,0,PF,1553562433,100,-9.8,-139.03,82.47,14.79
chokurdakh,24,RU,1553562434,77,70.62,147.9,-3.67,6.73
bandarbeyla,92,SO,1553562434,100,9.49,50.81,80.04,6.96
talnakh,92,RU,1553562382,92,69.49,88.39,25.59,13.89
hervey bay,90,AU,1553558400,62,-25.3,152.85,84.2,4.7
sitka,56,US,1553562055,61,37.17,-99.65,53.01,4.61
east london,88,ZA,1553562435,100,-33.02,27.91,69.51,19.26
fortuna,0,ES,1553562398,70,38.18,-1.13,53.01,3.36
ouesso,24,CG,1553562436,97,1.61,16.05,71.58,3.15
sabang,88,PH,1553562436,86,13.72,123.58,78.96,12.33
magadan,0,RU,1553562436,97,59.56,150.8,20.28,15.12
anadyr,90,RU,1553561549,92,64.73,177.51,30.2,51.45
sao filipe,0,CV,1553562437,100,14.9,-24.5,68.97,7.96
yantai,0,CN,1553562177,86,37.53,121.39,54,1.01
olinda,20,EC,1553562343,74,-2.03,-79.75,82.4,6.93
taksimo,0,RU,1553562438,64,56.36,114.84,-6.1,1.92
zapadnaya dvina,76,RU,1553562438,91,56.26,32.09,29.55,7.18
sironj,0,IN,1553562438,92,24.1,77.69,55.29,2.82
severo-kurilsk,44,RU,1553562439,100,50.68,156.12,28.56,20.04
marsa matruh,0,EG,1553558400,87,31.35,27.25,51.8,4.7
ahipara,56,NZ,1553562439,72,-35.17,173.16,73.02,15.01
morogoro,8,TZ,1553562284,78,-6.82,37.67,75.63,3.94
thinadhoo,8,MV,1553562440,100,0.53,72.93,84.99,10.76
marakkanam,0,IN,1553562440,100,12.2,79.95,73.47,0.36
santiago,0,CL,1553562406,40,-33.44,-70.65,68,10.29
maniitsoq,64,GL,1553562441,78,65.42,-52.9,23.97,7.85
sioux lookout,20,CA,1553558400,26,50.1,-91.92,32,6.93
kumluca,0,TR,1553562442,57,36.37,30.29,22.08,2.71
kavieng,36,PG,1553562442,100,-2.57,150.8,81.84,4.16
salalah,75,OM,1553557800,74,17.01,54.1,78.8,8.05
oksovskiy,88,RU,1553562444,89,62.61,39.91,29.19,5.17
pitimbu,0,BR,1553558400,83,-7.47,-34.81,78.8,4.7
tongliao,20,CN,1553562387,38,43.61,122.27,27.66,5.39
hobyo,100,SO,1553562445,90,5.35,48.53,80.49,11.99
peruibe,8,BR,1553562200,98,-24.32,-47,79.77,6.17
goba,0,ET,1553562445,83,7.01,39.97,48.72,2.82
kaitangata,92,NZ,1553562334,66,-46.28,169.85,73.74,12.21
grand-santi,80,GF,1553562446,73,4.27,-54.38,80.22,4.72
sidney,75,US,1553562425,70,47.72,-104.16,43,9.17
bambous virieux,75,MU,1553562247,94,-20.34,57.76,78.8,5.82
mecca,92,SA,1553562151,40,21.43,39.83,67.62,7.18
abbeville,90,FR,1553562156,75,50.11,1.83,45,10.29
puerto ayora,0,EC,1553562022,78,-0.74,-90.35,80.6,9.17
panna,0,IN,1553562447,95,24.72,80.19,59.25,2.59
estelle,20,US,1553562446,48,32.87,-97.01,69.01,8.05
nogliki,0,RU,1553562448,94,51.8,143.14,24.24,7.74
acari,0,BR,1553562448,93,-6.44,-36.64,66.36,2.37
nichinan,20,JP,1553561547,51,31.65,131.31,59,20.8
whitehorse,75,CA,1553562234,34,60.72,-135.06,48.2,6.93
le port,0,FR,1553562314,34,42.87,1.37,45,1.99
pangkalanbuun,8,ID,1553562450,97,-2.68,111.62,75.72,3.83
kimbe,88,PG,1553562450,100,-5.56,150.15,77.61,4.05
torbay,90,CA,1553562204,86,47.66,-52.73,33.01,19.46
pocone,12,BR,1553562451,63,-16.26,-56.62,83.64,2.71
santa cruz del norte,75,CU,1553561544,83,23.15,-81.92,75.2,2.24
pisco,0,PE,1553558400,78,-13.71,-76.2,71.6,19.46
cockburn town,64,TC,1553562390,100,21.46,-71.14,75.36,17.25
nuuk,75,GL,1553561523,85,64.17,-51.74,19.4,19.46
batticaloa,0,LK,1553562366,100,7.71,81.69,73.29,3.49
yeniseysk,36,RU,1553562452,75,58.45,92.17,18.48,2.48
tianpeng,92,CN,1553562453,94,28.88,112.34,52.32,3.04
yishui,0,CN,1553562453,57,35.78,118.63,50.61,8.75
cayenne,75,GF,1553560200,78,4.94,-52.33,78.8,3.36
sorland,20,NO,1553562454,100,67.67,12.69,36.48,13.89
prado,0,BR,1553562175,94,-17.34,-39.22,82.92,6.06
puerto carreno,12,CO,1553558400,49,6.19,-67.49,91.4,2.15
ponnani,75,IN,1553560200,83,10.77,75.93,80.6,4.7
champerico,5,MX,1553557680,48,16.38,-93.6,84.2,18.34
kawalu,76,ID,1553562455,96,-7.38,108.21,69.69,2.04
paamiut,80,GL,1553562455,100,61.99,-49.67,26.58,26.31
rio gallegos,75,AR,1553558400,43,-51.62,-69.22,51.8,11.41
klaksvik,92,FO,1553559600,100,62.23,-6.59,44.6,12.75
mahebourg,75,MU,1553562247,94,-20.41,57.7,78.8,5.82
chapada dos guimaraes,0,BR,1553558400,70,-15.46,-55.75,89.6,5.82
ola,8,RU,1553562457,100,59.58,151.3,19.29,10.87
tucuman,0,PE,1553562457,67,-17.17,-70.89,60.24,1.92
binzhou,0,CN,1553561137,35,37.38,117.96,66.99,4
paso de carrasco,75,UY,1553562134,77,-34.86,-56.05,64.99,8.05
lavrentiya,92,RU,1553562377,94,65.58,-170.99,33.06,25.75
muroto,75,JP,1553558400,71,33.37,134.14,51.8,3.36
bilma,24,NE,1553562459,14,18.69,12.92,70.41,12.55
husavik,0,CA,1553562328,40,50.56,-96.99,30,4.16
gdansk,0,PL,1553561945,98,54.35,18.65,32,8.05
luanda,75,AO,1553560200,83,-8.83,13.24,82.4,6.93
constitucion,40,MX,1553562015,8,23.99,-104.67,82.4,6.93
tahe,56,CN,1553562461,56,52.34,124.71,17.22,7.96
ilhabela,0,BR,1553562461,96,-23.78,-45.36,79.59,8.08
san luis,88,AR,1553562462,60,-33.3,-66.34,61.14,13.33
kapaa,90,US,1553562212,88,22.08,-159.32,78.8,14.99
mount gambier,90,AU,1553558400,59,-37.83,140.78,60.8,18.34
tautira,40,PF,1553561544,59,-17.73,-149.15,89.6,8.05
cherskiy,88,RU,1553562463,73,68.75,161.3,5.7,11.43
terra santa,32,BR,1553562464,93,-2.1,-56.49,77.88,2.37
hauterive,0,FR,1553562075,60,46.09,3.45,39.2,8.05
labytnangi,80,RU,1553562464,74,66.66,66.39,21.09,8.08
xining,12,CN,1553562465,77,36.62,101.77,18.75,3.27
smoky lake,32,CA,1553562302,86,54.11,-112.47,35.01,5.01
dhidhdhoo,0,MV,1553562465,100,6.88,73.1,84.54,6.96
dorogobuzh,64,RU,1553562466,91,54.91,33.3,28.74,6.4
san jose,48,PH,1553562392,83,15.79,120.99,73.38,2.82
cartagena,0,ES,1553562334,81,37.63,-1,52,5.82
dolores,0,AR,1553562468,74,-36.31,-57.68,58.26,11.21
nikolskoye,75,RU,1553562335,92,59.7,30.79,32,11.18
doische,12,BE,1553562459,75,50.14,4.75,44.01,8.05
langen,75,DE,1553562426,93,53.61,8.6,42.8,9.17
tula,80,RU,1553562469,85,54.19,37.62,27.03,8.97
masvingo,0,ZW,1553562469,82,-20.08,30.83,58.35,2.82
otaru,75,JP,1553562011,86,43.18,140.99,39.99,16.11
jiangkou,24,CN,1553562470,88,30.7,117.56,51.06,3.15
lokosovo,36,RU,1553562470,90,61.13,74.84,29.01,10.87
grand gaube,75,MU,1553562247,94,-20.01,57.66,78.8,5.82
rosarito,75,CO,1553558400,83,4.91,-75.23,77,3.36
katsuura,40,JP,1553562277,62,33.93,134.5,55.99,11.41
vallenar,0,CL,1553562471,90,-28.58,-70.76,62.22,2.15
porto novo,0,BR,1553558400,69,-23.68,-45.44,73.4,3.36
nouadhibou,64,MR,1553558400,82,20.93,-17.03,66.2,8.05
encheng,92,CN,1553562472,97,22.74,107.09,60.42,3.6
sydney,0,AU,1553562448,28,-33.85,151.22,75,19.46
srednekolymsk,80,RU,1553562472,63,67.46,153.71,-8.17,6.73
zalantun,0,CN,1553562473,36,48,122.72,25.86,6.73
werda,75,DE,1553562430,96,50.44,12.3,37.99,5.82
high prairie,32,CA,1553562473,68,55.43,-116.48,47.37,4.16
mount isa,90,AU,1553560200,94,-20.73,139.49,78.8,19.46
minsk mazowiecki,75,PL,1553562417,83,52.18,21.57,37,4.7
goderich,0,CA,1553562319,75,43.74,-81.71,30,3
lichinga,48,MZ,1553562474,92,-13.3,35.25,65.64,1.03
neijiang,80,CN,1553562474,79,29.59,105.06,52.41,2.82
pinar del rio,48,CU,1553562475,93,22.42,-83.7,71.49,3.94
orlik,56,RU,1553562475,71,52.51,99.83,7.86,2.37
lorvao,0,PT,1553562369,45,40.26,-8.32,62.6,6.93
althofen,75,AT,1553562457,60,46.87,14.47,41,4.7
sarreguemines,20,FR,1553562426,69,49.11,7.07,45,8.05
richards bay,92,ZA,1553562476,99,-28.77,32.06,70.32,13.67
papagaios,100,BR,1553562477,53,-19.45,-44.75,81.12,3.15
kiri buru,8,IN,1553562477,71,22.08,85.35,63.39,2.71
petropavlovsk-kamchatskiy,0,RU,1553560200,42,53.05,158.65,28.4,15.66
geraldton,5,CA,1553558400,21,49.72,-86.95,28.4,8.05
channel-port aux basques,8,CA,1553562478,94,47.57,-59.14,20.46,21.94
nemuro,20,JP,1553558400,80,43.32,145.57,35.6,8.05
tuatapere,36,NZ,1553562009,95,-46.13,167.69,60.01,4
sur,24,OM,1553562479,88,22.57,59.53,73.92,11.77
yumen,0,CN,1553562479,44,40.29,97.04,36.57,15.01
baykit,0,RU,1553562480,65,61.68,96.39,9.75,4.61
clyde river,75,CA,1553558400,59,70.47,-68.59,1.4,19.46
camopi,92,GF,1553562480,82,3.17,-52.33,76.89,3.71
naryan-mar,88,RU,1553562481,91,67.67,53.09,25.68,2.71
illapel,0,CL,1553562481,90,-31.63,-71.17,60.42,2.93
aquiraz,20,BR,1553561915,83,-3.9,-38.39,81,2.24
dongsheng,92,CN,1553562482,85,29.72,112.52,50.88,2.82
okhotsk,0,RU,1553562482,70,59.36,143.24,23.52,4.38
komsomolskiy,56,RU,1553562482,80,67.55,63.78,24.69,9.86
moen,80,NO,1553562166,92,69.13,18.61,27,17.22
palora,36,EC,1553562483,98,-1.7,-77.97,64.56,1.92
dingle,48,PH,1553562344,83,11,122.67,77.43,11.1
kalmunai,0,LK,1553562483,95,7.42,81.82,68.34,3.38
codajas,36,BR,1553562484,90,-3.84,-62.06,78.06,4.94
humaita,90,AR,1553558400,93,-24.93,-65.37,68,4.7
ternate,20,PH,1553562187,58,14.29,120.72,86,4.7
zeya,0,RU,1553562484,52,53.74,127.27,14.61,7.4
loiza,20,PR,1553562338,74,18.43,-65.88,78.8,6.93
barra patuca,0,HN,1553562485,80,15.8,-84.28,81.93,10.42
shache,0,CN,1553562486,70,38.42,77.24,37.83,4.94
dwarka,20,IN,1553560200,87,28.58,77.04,60.8,4.7
yulara,0,AU,1553558400,33,-25.24,130.99,71.6,19.46
rongcheng,0,CN,1553562486,66,37.16,122.42,47.73,8.41
port lincoln,36,AU,1553562326,89,-34.72,135.86,64.56,7.85
kilindoni,0,TZ,1553562487,100,-7.91,39.67,83.1,7.4
praia da vitoria,20,PT,1553562127,93,38.73,-27.07,57.2,13.22
ferraz de vasconcelos,0,BR,1553558402,68,-23.54,-46.37,75.2,2.24
zambezi,12,ZM,1553562488,67,-13.55,23.12,68.79,5.61
russell,0,AR,1553558400,59,-33.01,-68.8,64.4,6.93
anito,80,PH,1553562488,97,12.45,125.29,80.22,18.92
faanui,64,PF,1553562489,100,-16.48,-151.75,82.38,13.22
jumla,68,NP,1553562489,99,29.28,82.18,28.56,0.81
wuxi,0,CN,1553562476,57,31.58,120.3,64,6.85
zhanaozen,0,KZ,1553562490,79,43.35,52.85,34.14,6.96
marsh harbour,68,BS,1553562439,100,26.54,-77.06,74.01,9.53
petukhovo,76,RU,1553562490,91,55.06,67.89,34.14,19.04
sao joao da barra,12,BR,1553562491,99,-21.64,-41.05,81.48,13
sola,75,NO,1553562110,95,58.89,5.65,41,13.87
hasaki,75,JP,1553562276,93,35.73,140.83,54,5.82
ayagoz,48,KZ,1553562491,90,47.96,80.43,26.22,6.96
dunedin,92,NZ,1553562323,64,-45.87,170.5,73.99,1.99
itamaraca,0,BR,1553562000,78,-7.75,-34.83,82.4,5.82
vanavara,80,RU,1553562492,74,60.35,102.28,11.64,4.94
adre,0,TD,1553562492,21,13.47,22.2,71.67,11.1
pangnirtung,80,CA,1553562493,86,66.15,-65.72,7.86,10.65
luderitz,0,NA,1553562365,79,-26.65,15.16,60.69,15.68
san quintin,0,PH,1553562493,61,17.54,120.52,74.64,3.83
tecoanapa,5,MX,1553557680,74,16.99,-99.26,82.4,9.17
panuco,20,MX,1553557260,8,22.88,-102.54,80.6,5.73
sao paulo do potengi,20,BR,1553558400,78,-5.89,-35.76,82.4,4.7
beyneu,0,KZ,1553562495,87,45.32,55.19,29.1,3.49
newport,0,GB,1553562491,87,51.59,-3,42.8,6.93
shubarkuduk,0,KZ,1553562496,82,49.15,56.49,25.23,7.74
coquimbo,90,CL,1553558400,87,-29.95,-71.34,57.2,6.93
izumo,20,JP,1553558400,62,35.37,132.75,57.2,10.29
rassvet,20,MD,1553562484,86,47.2,28.43,41,5.82
puksoozero,88,RU,1553562497,87,62.59,40.61,27.21,7.74
san cristobal,75,EC,1553562046,87,-0.39,-78.55,60.8,5.82
berlevag,68,NO,1553562497,100,70.86,29.09,24.69,9.64
tomohon,20,ID,1553560200,70,1.33,124.84,84.2,3.36
sussex,5,CA,1553562245,33,45.72,-65.51,30,9.17
fort nelson,40,CA,1553558400,31,58.81,-122.69,50,4.7
presidente medici,32,BR,1553562413,95,-11.18,-61.9,75.18,2.04
corowa,40,AU,1553562324,47,-36,146.39,64,14.99
gat,0,SN,1553560200,77,14.69,-16.54,66.2,9.17
ambunti,92,PG,1553562500,100,-4.22,142.82,72.84,2.48
nizwa,24,OM,1553562500,75,22.93,57.53,56.55,2.37
isangel,40,VU,1553558400,62,-19.55,169.27,87.8,13.87
sisimiut,76,GL,1553562501,71,66.94,-53.67,13.44,2.59
viedma,0,AR,1553562501,60,-40.81,-62.99,54.21,10.42
kochki,64,RU,1553562501,76,54.33,80.49,19.56,3.6
san patricio,12,PY,1553562502,65,-26.98,-56.83,71.22,5.5
verkhnevilyuysk,0,RU,1553562502,64,63.45,120.31,3.27,4.05
rawson,0,AR,1553562404,62,-43.3,-65.11,55.2,8.63
zharkent,0,KZ,1553562503,71,44.17,80,15.06,1.92
rennes,0,FR,1553562125,80,48.11,-1.68,41,6.93
alice springs,0,AU,1553560200,33,-23.7,133.88,73.4,17.22
alugan,64,PH,1553562504,100,12.22,125.48,76.71,10.76
coroico,40,BO,1553558400,93,-16.19,-67.73,42.8,8.05
laguna,90,MX,1553557500,26,27.52,-110.01,82.4,10.29
barcelona,20,ES,1553562282,87,41.38,2.18,57.99,3.36
port hardy,75,CA,1553558400,62,50.7,-127.42,51.8,2.24
hualmay,20,PE,1553562505,80,-11.1,-77.61,69.24,5.17
hovd,90,NO,1553562309,86,63.83,10.7,37.4,40.26
galle,1,US,1553562495,43,29.74,-97.91,77,12.75
kalemie,20,CD,1553562506,100,-5.95,29.2,76.44,5.5
finnsnes,80,NO,1553562064,92,69.23,17.98,26.6,17.22
dakar,0,SN,1553560200,77,14.69,-17.45,68,9.17
matamoros,1,US,1553562403,83,25.87,-97.51,77,9.17
banda aceh,0,ID,1553562507,100,5.56,95.32,72.75,2.37
ludvika,0,SE,1553562483,47,60.15,15.18,36,23.04
namikupa,36,MZ,1553562507,93,-10.84,39.63,75,2.71
abrau-dyurso,0,RU,1553560200,79,44.7,37.6,32,8.95
tarbagatay,20,RU,1553560200,53,51.48,107.36,23,4.47
andros town,20,BS,1553562079,78,24.73,-77.79,75.2,6.93
eguia,0,PH,1553562508,90,15.91,119.89,78.78,8.41
bonavista,76,CA,1553562036,89,48.65,-53.11,32,13
biak,92,ID,1553562509,92,-0.91,122.88,81.21,2.26
taltal,0,CL,1553562509,86,-25.41,-70.49,60.78,2.15
marquette,5,US,1553562181,65,46.54,-87.4,32,6.93
lenoir,75,US,1553562371,93,35.91,-81.54,55.99,2.15
college,90,US,1553562417,93,64.86,-147.8,45,3.36
mitsamiouli,92,KM,1553562510,100,-11.38,43.28,79.41,1.48
bhaderwah,0,IN,1553562510,82,32.98,75.72,25.86,1.59
saint-augustin,0,FR,1553562369,54,44.83,-0.61,45,9.17
muisne,68,EC,1553562511,77,0.61,-80.02,76.8,3.6
shelburne,1,CA,1553562496,53,44.08,-80.2,30.99,3.36
tanakpur,0,IN,1553562511,91,29.07,80.11,54.21,2.37
kenai,20,US,1553562269,52,60.55,-151.26,46.99,6.93
bani walid,0,LY,1553562512,76,31.76,14,44.49,2.93
harboore,48,DK,1553562303,86,56.62,8.18,41,13.87
vardo,90,US,1553562508,93,39.62,-77.74,43,12.75
abu samrah,80,SY,1553562513,88,35.3,37.18,46.11,13.44
port augusta,90,AU,1553562028,55,-32.49,137.76,64.99,3.36
manta,68,RO,1553562514,78,45.1,24.1,38.19,2.82
bela vista,76,BR,1553562515,64,-22.11,-56.53,78.69,4.05
yerofey pavlovich,0,RU,1553562515,46,53.97,121.97,9.21,5.95
chernyshevskiy,20,RU,1553562515,69,63.01,112.47,-2.05,2.71
dangriga,20,BZ,1553562083,74,16.97,-88.23,80.6,5.82
wagar,0,US,1553562448,76,31.44,-87.99,69.01,6.4
englehart,1,CA,1553558400,30,47.82,-79.87,26.6,18.34
suraabad,90,AZ,1553560200,93,40.82,49.47,39.2,5.82
paka,75,HR,1553560200,70,45.29,18.06,44.6,10.29
oktyabrskiy,0,RU,1553562330,74,55.61,37.97,36,2.24
lazaro cardenas,40,MX,1553562330,11,28.39,-105.62,80.6,8.05
abonnema,80,NG,1553562517,95,4.71,6.79,75.18,3.71
general roca,0,AR,1553558400,45,-39.03,-67.58,66.2,4.7
bhor,0,IN,1553562518,90,18.15,73.84,61.59,2.48
ocampo,88,PH,1553562518,86,13.56,123.37,78.96,12.33
